date,modal_price
2017-07-02,262.7534708653209
2017-07-03,261.94990797304064
2017-07-04,261.1489706647627
2017-07-05,260.3506976969269
2017-07-06,259.555128592527
2017-07-07,258.76230366015693
2017-07-08,257.9722640136273
2017-07-09,257.1850515921727
2017-07-10,256.4007091812713
2017-07-11,255.61928043409677
2017-07-12,254.84080989362693
2017-07-13,254.06534301543152
2017-07-14,253.29292619116367
2017-07-15,252.52360677278102
2017-07-16,251.757433097523
2017-07-17,250.9944545136715
2017-07-18,250.23472140712374
2017-07-19,249.47828522880852
2017-07-20,248.72519852297526
2017-07-21,247.97551495639078
2017-07-22,247.22928934847536
2017-07-23,246.4865777024162
2017-07-24,245.74743723729327
2017-07-25,245.01192642125758
2017-07-26,244.2801050058015
2017-07-27,243.55203406116385
2017-07-28,242.82777601291346
2017-07-29,242.1073946797577
2017-07-30,241.39095531262308
2017-07-31,240.67852463505955
2017-08-01,239.97017088502002
2017-08-02,239.26596385807042
2017-08-03,238.56597495208769
2017-08-04,237.87027721350609
2017-08-05,237.17894538517416
2017-08-06,236.4920559558889
2017-08-07,235.80968721167557
2017-08-08,235.13191928888563
2017-08-09,234.45883422918834
2017-08-10,233.7905160365351
2017-08-11,233.12705073618022
2017-08-12,232.46852643584444
2017-08-13,231.815033389113
2017-08-14,231.16666406116428
2017-08-15,230.52351319692866
2017-08-16,229.88567789178455
2017-08-17,229.25325766490062
2017-08-18,228.6263545353425
2017-08-19,228.00507310106465
2017-08-20,227.38952062091673
2017-08-21,226.779807099799
2017-08-22,226.17604537710957
2017-08-23,225.5783512186315
2017-08-24,224.98684341201877
2017-08-25,224.40164386604482
2017-08-26,223.8228777137884
2017-08-27,223.25067341994134
2017-08-28,222.68516289242933
2017-08-29,222.12648159855158
2017-08-30,221.57476868585294
2017-08-31,221.03016710795464
2017-09-01,220.49282375558477
2017-09-02,219.9628895930578
2017-09-03,219.44051980047215
2017-09-04,218.9258739219057
2017-09-05,218.41911601990648
2017-09-06,217.92041483659432
2017-09-07,217.42994396170332
2017-09-08,216.94788200791874
2017-09-09,216.47441279387994
2017-09-10,216.0097255352416
2017-09-11,215.55401504421354
2017-09-12,215.10748193801732
2017-09-13,214.670332856732
2017-09-14,214.24278069102297
2017-09-15,213.8250448202827
2017-09-16,213.4173513617426
2017-09-17,213.01993343115015
2017-09-18,212.63303141564285
2017-09-19,212.25689325948917
2017-09-20,211.89177476341172
2017-09-21,211.53793989824936
2017-09-22,211.1956611337692
2017-09-23,210.86521978348566
2017-09-24,210.54690636640572
2017-09-25,210.2410209866773
2017-09-26,209.94787373218173
2017-09-27,209.66778509318357
2017-09-28,209.4010864022256
2017-09-29,209.14812029653592
2017-09-30,208.9092412043048
2017-10-01,208.68481585627933
2017-10-02,208.47522382422903
2017-10-03,208.28085808794214
2017-10-04,208.10212563253248
2017-10-05,207.93944807796493
2017-10-06,207.7932623428436
2017-10-07,207.66402134466074
2017-10-08,207.55219473886245
2017-10-09,207.4582696992652
2017-10-10,207.38275174254937
2017-10-11,207.3261655997594
2017-10-12,207.28905613796894
2017-10-13,207.27198933551188
2017-10-14,207.27555331444614
2017-10-15,207.30035943420933
2017-10-16,207.3470434507372
2017-10-17,207.41626674566487
2017-10-18,207.5087176306027
2017-10-19,207.6251127318926
2017-10-20,207.76619846169808
2017-10-21,207.9327525817739
2017-10-22,208.12558586679972
2017-10-23,208.34554387475168
2017-10-24,208.59350883243746
2017-10-25,208.8704016450277
2017-10-26,209.17718403920475
2017-10-27,209.51486085040898
2017-10-28,209.88448246561416
2017-10-29,210.28714743411285
2017-10-30,210.72400525994732
2017-10-31,211.1962593909053
2017-11-01,211.7051704204144
2017-11-02,212.25205952023816
2017-11-03,212.83831212362094
2017-11-04,213.4653818804623
2017-11-05,214.1347949082504
2017-11-06,214.8481543648869
2017-11-07,215.60714537219906
2017-11-08,216.4135403219242
2017-11-09,217.26920459928505
2017-11-10,218.17610276300576
2017-11-11,219.13630522481037
2017-11-12,220.15199547614162
2017-11-13,221.22547791512932
2017-11-14,222.3591863327893
2017-11-15,223.55569312415406
2017-11-16,224.81771929762704
2017-11-17,226.1481453644447
2017-11-18,227.55002319987193
2017-11-19,229.02658897882867
2017-11-20,230.58127730122936
2017-11-21,232.21773663668358
2017-11-22,233.93984623460165
2017-11-23,235.7517346645244
2017-11-24,237.6578001730266
2017-11-25,239.66273306829316
2017-11-26,241.77154037197616
2017-11-27,243.98957301085483
2017-11-28,246.32255585891264
2017-11-29,248.7766209846276
2017-11-30,251.35834450966408
2017-12-01,254.07478754505908
2017-12-02,256.9335417410426
2017-12-03,259.9427800687365
2017-12-04,263.11131354850824
2017-12-05,266.4486547535788
2017-12-06,269.9650890521159
2017-12-07,273.6717547107902
2017-12-08,277.58073317295805
2017-12-09,281.70515105184074
2017-12-10,286.0592956514741
2017-12-11,290.6587461560328
2017-12-12,295.52052302419935
2017-12-13,300.6632586057093
2017-12-14,306.107392582525
2017-12-15,311.87539655333455
2017-12-16,317.99203296060034
2017-12-17,324.48465464716514
2017-12-18,331.3835526801172
2017-12-19,338.7223617657676
2017-12-20,346.53853469641484
2017-12-21,354.8738999428388
2017-12-22,363.77531990360717
2017-12-23,373.29547166782936
2017-12-24,383.493777745578
2017-12-25,394.4375214838799
2017-12-26,406.20319138581823
2017-12-27,418.878111077722
2017-12-28,432.5624283363026
2017-12-29,447.3715589716086
2017-12-30,463.4392117281797
2017-12-31,480.92116200926836
2018-01-01,500.0
2018-01-02,520.0
2018-01-03,500.0
2018-01-04,453.0
2018-01-05,467.0
2018-01-06,420.0
2018-01-07,467.0
2018-01-08,434.0
2018-01-09,434.0
2018-01-10,420.0
2018-01-11,500.0
2018-01-12,500.0
2018-01-13,487.0
2018-01-14,534.0
2018-01-15,486.0
2018-01-16,567.0
2018-01-17,767.0
2018-01-18,487.0
2018-01-19,450.0
2018-01-20,400.0
2018-01-21,434.0
2018-01-22,420.0
2018-01-23,467.0
2018-01-24,400.0
2018-01-25,426.0
2018-01-26,400.0
2018-01-27,354.0
2018-01-28,367.0
2018-01-29,467.0
2018-01-30,353.0
2018-01-31,367.0
2018-02-01,380.0
2018-02-02,367.0
2018-02-03,367.0
2018-02-04,434.0
2018-02-05,500.0
2018-02-06,387.0
2018-02-07,434.0
2018-02-08,400.0
2018-02-09,334.0
2018-02-10,334.0
2018-02-11,334.0
2018-02-12,387.0
2018-02-13,346.0
2018-02-14,320.0
2018-02-15,386.0
2018-02-16,354.0
2018-02-17,334.0
2018-02-18,334.0
2018-02-19,500.0
2018-02-20,386.0
2018-02-21,467.0
2018-02-22,400.0
2018-02-23,434.0
2018-02-24,400.0
2018-02-25,334.0
2018-02-26,334.0
2018-02-27,434.0
2018-02-28,434.0
2018-03-01,367.0
2018-03-02,367.0
2018-03-03,367.0
2018-03-04,400.0
2018-03-05,467.0
2018-03-06,467.0
2018-03-07,434.0
2018-03-08,553.0
2018-03-09,434.0
2018-03-10,567.0
2018-03-11,400.0
2018-03-12,420.0
2018-03-13,500.0
2018-03-14,434.0
2018-03-15,420.0
2018-03-16,434.0
2018-03-17,467.0
2018-03-18,667.0
2018-03-19,1200.0
2018-03-20,600.0
2018-03-21,434.0
2018-03-22,400.0
2018-03-23,420.0
2018-03-24,533.0
2018-03-25,667.0
2018-03-26,834.0
2018-03-27,467.0
2018-03-28,500.0
2018-03-29,534.0
2018-03-30,667.0
2018-03-31,567.0
2018-04-01,634.0
2018-04-02,600.0
2018-04-03,600.0
2018-04-04,567.0
2018-04-05,600.0
2018-04-06,634.0
2018-04-07,667.0
2018-04-08,567.0
2018-04-09,600.0
2018-04-10,647.0
2018-04-11,567.0
2018-04-12,600.0
2018-04-13,634.0
2018-04-14,567.0
2018-04-15,547.0
2018-04-16,480.0
2018-04-17,433.0
2018-04-18,453.0
2018-04-19,447.0
2018-04-20,442.6080232023343
2018-04-21,440.33090781743203
2018-04-22,440.0119407825583
2018-04-23,441.33908279106436
2018-04-24,443.5891367826845
2018-04-25,444.6178865050465
2018-04-26,434.0
2018-04-27,400.0
2018-04-28,366.0
2018-04-29,420.0
2018-04-30,400.0
2018-05-01,367.0
2018-05-02,400.0
2018-05-03,386.0
2018-05-04,400.0
2018-05-05,367.0
2018-05-06,413.0
2018-05-07,400.0
2018-05-08,513.0
2018-05-09,380.0
2018-05-10,580.0
2018-05-11,546.0
2018-05-12,467.0
2018-05-13,513.0
2018-05-14,513.0
2018-05-15,367.0
2018-05-16,613.0
2018-05-17,480.0
2018-05-18,580.0
2018-05-19,400.0
2018-05-20,480.0
2018-05-21,580.0
2018-05-22,546.0
2018-05-23,534.0
2018-05-24,513.0
2018-05-25,534.0
2018-05-26,546.0
2018-05-27,600.0
2018-05-28,613.0
2018-05-29,834.0
2018-05-30,800.0
2018-05-31,734.0
2018-06-01,567.0
2018-06-02,534.0
2018-06-03,667.0
2018-06-04,634.0
2018-06-05,634.0
2018-06-06,734.0
2018-06-07,667.0
2018-06-08,834.0
2018-06-09,834.0
2018-06-10,800.0
2018-06-11,800.0
2018-06-12,726.0
2018-06-13,634.0
2018-06-14,700.0
2018-06-15,700.0
2018-06-16,734.0
2018-06-17,867.0
2018-06-18,1167.0
2018-06-19,1200.0
2018-06-20,1000.0
2018-06-21,800.0
2018-06-22,834.0
2018-06-23,934.0
2018-06-24,887.0
2018-06-25,767.0
2018-06-26,734.0
2018-06-27,800.0
2018-06-28,834.0
2018-06-29,813.0
2018-06-30,834.0
2018-07-01,800.0
2018-07-02,867.0
2018-07-03,900.0
2018-07-04,1000.0
2018-07-05,1300.0
2018-07-06,1267.0
2018-07-07,1200.0
2018-07-08,1300.0
2018-07-09,1267.0
2018-07-10,1167.0
2018-07-11,1167.0
2018-07-12,1200.0
2018-07-13,1000.0
2018-07-14,1100.0
2018-07-15,1213.0
2018-07-16,1267.0
2018-07-17,1234.0
2018-07-18,1204.0008703180163
2018-07-19,1175.7092033902945
2018-07-20,1167.0
2018-07-21,1267.0
2018-07-22,1150.5
2018-07-23,1034.0
2018-07-24,1067.0
2018-07-25,1000.0
2018-07-26,834.0
2018-07-27,934.0
2018-07-28,1000.0
2018-07-29,967.0
2018-07-30,967.0
2018-07-31,967.0
2018-08-01,934.0
2018-08-02,900.0
2018-08-03,667.0
2018-08-04,767.0
2018-08-05,734.0
2018-08-06,867.0
2018-08-07,834.0
2018-08-08,734.0
2018-08-09,800.0
2018-08-10,587.0
2018-08-11,600.0
2018-08-12,600.0
2018-08-13,834.0
2018-08-14,667.0
2018-08-15,834.0
2018-08-16,800.0
2018-08-17,734.0
2018-08-18,867.0
2018-08-19,567.0
2018-08-20,600.0
2018-08-21,667.0
2018-08-22,667.0
2018-08-23,734.0
2018-08-24,600.0
2018-08-25,500.0
2018-08-26,513.0
2018-08-27,500.0
2018-08-28,467.0
2018-08-29,567.0
2018-08-30,500.0
2018-08-31,567.0
2018-09-01,534.0
2018-09-02,667.0
2018-09-03,667.0
2018-09-04,667.0
2018-09-05,667.0
2018-09-06,667.0
2018-09-07,534.0
2018-09-08,500.0
2018-09-09,534.0
2018-09-10,534.0
2018-09-11,600.0
2018-09-12,600.0
2018-09-13,600.0
2018-09-14,600.0
2018-09-15,567.0
2018-09-16,500.0
2018-09-17,513.0
2018-09-18,500.0
2018-09-19,567.0
2018-09-20,500.0
2018-09-21,467.0
2018-09-22,567.0
2018-09-23,600.0
2018-09-24,634.0
2018-09-25,667.0
2018-09-26,667.0
2018-09-27,667.0
2018-09-28,667.0
2018-09-29,734.0
2018-09-30,734.0
2018-10-01,800.0
2018-10-02,734.0
2018-10-03,700.0
2018-10-04,667.0
2018-10-05,700.0
2018-10-06,600.0
2018-10-07,667.0
2018-10-08,667.0
2018-10-09,600.0
2018-10-10,567.0
2018-10-11,667.0
2018-10-12,700.0
2018-10-13,667.0
2018-10-14,700.0
2018-10-15,867.0
2018-10-16,734.0
2018-10-17,667.0
2018-10-18,734.0
2018-10-19,993.0
2018-10-20,934.0
2018-10-21,767.0
2018-10-22,734.0
2018-10-23,768.0
2018-10-24,700.0
2018-10-25,667.0
2018-10-26,667.0
2018-10-27,667.0
2018-10-28,667.0
2018-10-29,734.0
2018-10-30,633.0
2018-10-31,634.0
2018-11-01,667.0
2018-11-02,734.0
2018-11-03,667.0
2018-11-04,734.0
2018-11-05,667.0
2018-11-06,567.0
2018-11-07,600.0
2018-11-08,700.0
2018-11-09,667.0
2018-11-10,667.0
2018-11-11,667.0
2018-11-12,667.0
2018-11-13,667.0
2018-11-14,667.0
2018-11-15,667.0
2018-11-16,667.0
2018-11-17,734.0
2018-11-18,834.0
2018-11-19,800.0
2018-11-20,1000.0
2018-11-21,766.0
2018-11-22,667.0
2018-11-23,767.0
2018-11-24,834.0
2018-11-25,508.0
2018-11-26,667.0
2018-11-27,733.0
2018-11-28,633.0
2018-11-29,733.0
2018-11-30,667.0
2018-12-01,700.0
2018-12-02,700.0
2018-12-03,833.0
2018-12-04,967.0
2018-12-05,667.0
2018-12-06,633.0
2018-12-07,567.0
2018-12-08,667.0
2018-12-09,667.0
2018-12-10,800.0
2018-12-11,733.0
2018-12-12,667.0
2018-12-13,600.0
2018-12-14,667.0
2018-12-15,600.0
2018-12-16,750.0
2018-12-17,633.0
2018-12-18,600.0
2018-12-19,700.0
2018-12-20,700.0
2018-12-21,1000.0
2018-12-22,833.0
2018-12-23,667.0
2018-12-24,600.0
2018-12-25,667.0
2018-12-26,733.0
2018-12-27,700.0
2018-12-28,667.0
2018-12-29,833.0
2018-12-30,967.0
2018-12-31,933.0
2019-01-01,833.0
2019-01-02,866.0
2019-01-03,1000.0
2019-01-04,900.0
2019-01-05,1167.0
2019-01-06,1668.0
2019-01-07,2333.0
2019-01-08,1500.0
2019-01-09,1833.0
2019-01-10,2000.0
2019-01-11,2167.0
2019-01-12,1933.0
2019-01-13,1467.0
2019-01-14,1333.0
2019-01-15,1367.0
2019-01-16,1167.0
2019-01-17,1233.0
2019-01-18,1300.0
2019-01-19,900.0
2019-01-20,667.0
2019-01-21,767.0
2019-01-22,867.0
2019-01-23,833.0
2019-01-24,800.0
2019-01-25,833.0
2019-01-26,867.0
2019-01-27,800.0
2019-01-28,900.0
2019-01-29,800.0
2019-01-30,733.0
2019-01-31,900.0
2019-02-01,553.0
2019-02-02,533.0
2019-02-03,667.0
2019-02-04,733.0
2019-02-05,767.0
2019-02-06,633.0
2019-02-07,600.0
2019-02-08,700.0
2019-02-09,734.0
2019-02-10,667.0
2019-02-11,734.0
2019-02-12,600.0
2019-02-13,667.0
2019-02-14,500.0
2019-02-15,633.0
2019-02-16,667.0
2019-02-17,567.0
2019-02-18,567.0
2019-02-19,600.0
2019-02-20,600.0
2019-02-21,934.0
2019-02-22,633.0
2019-02-23,667.0
2019-02-24,633.0
2019-02-25,667.0
2019-02-26,667.0
2019-02-27,734.0
2019-02-28,700.0
2019-03-01,667.0
2019-03-02,833.0
2019-03-03,600.0
2019-03-04,667.0
2019-03-05,767.0
2019-03-06,700.0
2019-03-07,667.0
2019-03-08,600.0
2019-03-09,667.0
2019-03-10,667.0
2019-03-11,833.0
2019-03-12,967.0
2019-03-13,1067.0
2019-03-14,833.0
2019-03-15,1000.0
2019-03-16,800.0
2019-03-17,833.0
2019-03-18,800.0
2019-03-19,1100.0
2019-03-20,900.0
2019-03-21,833.0
2019-03-22,833.0
2019-03-23,833.0
2019-03-24,1000.0
2019-03-25,900.0
2019-03-26,1000.0
2019-03-27,933.0
2019-03-28,933.0
2019-03-29,1000.0
2019-03-30,900.0
2019-03-31,967.0
2019-04-01,1133.0
2019-04-02,1167.0
2019-04-03,1167.0
2019-04-04,1167.0
2019-04-05,1167.0
2019-04-06,833.0
2019-04-07,1334.0
2019-04-08,1667.0
2019-04-09,1167.0
2019-04-10,1166.0
2019-04-11,1333.0
2019-04-12,1533.0
2019-04-13,1500.0
2019-04-14,1600.0
2019-04-15,1500.0
2019-04-16,1667.0
2019-04-17,1500.0
2019-04-18,1667.0
2019-04-19,1667.0
2019-04-20,1833.0
2019-04-21,1600.0
2019-04-22,1467.0
2019-04-23,1633.0
2019-04-24,1533.0
2019-04-25,1600.0
2019-04-26,1500.0
2019-04-27,1667.0
2019-04-28,1833.0
2019-04-29,2000.0
2019-04-30,1900.0
2019-05-01,2167.0
2019-05-02,2000.0
2019-05-03,2167.0
2019-05-04,1933.0
2019-05-05,2000.0
2019-05-06,1767.0
2019-05-07,1900.0
2019-05-08,2000.0
2019-05-09,2000.0
2019-05-10,2000.0
2019-05-11,1834.0
2019-05-12,1667.0
2019-05-13,2000.0
2019-05-14,1933.0
2019-05-15,2067.0
2019-05-16,2167.0
2019-05-17,2200.0
2019-05-18,2133.0
2019-05-19,2000.0
2019-05-20,2167.0
2019-05-21,2000.0
2019-05-22,2067.0
2019-05-23,2133.0
2019-05-24,2333.0
2019-05-25,2233.0
2019-05-26,2233.0
2019-05-27,2333.0
2019-05-28,2333.0
2019-05-29,2333.0
2019-05-30,2000.0
2019-05-31,2167.0
2019-06-01,2067.0
2019-06-02,2000.0
2019-06-03,1733.0
2019-06-04,1600.0
2019-06-05,1333.0
2019-06-06,1667.0
2019-06-07,1867.0
2019-06-08,1800.0
2019-06-09,1867.0
2019-06-10,1667.0
2019-06-11,1833.0
2019-06-12,2233.0
2019-06-13,2267.0
2019-06-14,1667.0
2019-06-15,1667.0
2019-06-16,2000.0
2019-06-17,2000.0
2019-06-18,1733.0
2019-06-19,1433.0
2019-06-20,1500.0
2019-06-21,1500.0
2019-06-22,1467.0
2019-06-23,1500.0
2019-06-24,1667.0
2019-06-25,1633.0
2019-06-26,1614.4168933497122
2019-06-27,1616.7499994104003
2019-06-28,1635.6184531951333
2019-06-29,1667.3540663221995
2019-06-30,1708.8620683672711
2019-07-01,1757.5132738398172
2019-07-02,1811.0597011178716
2019-07-03,1867.5679009891785
2019-07-04,1925.3658050508652
2019-07-05,1983.0
2019-07-06,2039.2011174220725
2019-07-07,2092.8555958567167
2019-07-08,2142.9824871179144
2019-07-09,2188.714286007653
2019-07-10,2229.2809920448144
2019-07-11,2263.996784865541
2019-07-12,2292.248826555013
2019-07-13,2313.487805080077
2019-07-14,2327.2199109609246
2019-07-15,2333.0
2019-07-16,2333.0
2019-07-17,1833.0
2019-07-18,2000.0
2019-07-19,1833.0
2019-07-20,1833.0
2019-07-21,1833.0
2019-07-22,1800.0
2019-07-23,1833.0
2019-07-24,1500.0
2019-07-25,1600.0
2019-07-26,1667.0
2019-07-27,1767.0
2019-07-28,1667.0
2019-07-29,1733.0
2019-07-30,1800.0
2019-07-31,1833.0
2019-08-01,1933.0
2019-08-02,1933.0
2019-08-03,1833.0
2019-08-04,1867.0
2019-08-05,1933.0
2019-08-06,1600.0
2019-08-07,1167.0
2019-08-08,1200.0
2019-08-09,900.0
2019-08-10,833.0
2019-08-11,1067.0
2019-08-12,1300.0
2019-08-13,1167.0
2019-08-14,1167.0
2019-08-15,1000.0
2019-08-16,1167.0
2019-08-17,833.0
2019-08-18,1000.0
2019-08-19,1167.0
2019-08-20,834.0
2019-08-21,833.0
2019-08-22,833.0
2019-08-23,867.0
2019-08-24,1000.0
2019-08-25,1067.0
2019-08-26,967.0
2019-08-27,1000.0
2019-08-28,833.0
2019-08-29,667.0
2019-08-30,833.0
2019-08-31,1033.0
2019-09-01,767.0
2019-09-02,833.0
2019-09-03,833.0
2019-09-04,800.0
2019-09-05,833.0
2019-09-06,867.0
2019-09-07,847.0
2019-09-08,1033.0
2019-09-09,833.0
2019-09-10,700.0
2019-09-11,667.0
2019-09-12,800.0
2019-09-13,833.0
2019-09-14,900.0
2019-09-15,667.0
2019-09-16,733.0
2019-09-17,867.0
2019-09-18,767.0
2019-09-19,833.0
2019-09-20,933.0
2019-09-21,833.0
2019-09-22,933.0
2019-09-23,933.0
2019-09-24,1500.0
2019-09-25,1500.0
2019-09-26,1700.0
2019-09-27,1533.0
2019-09-28,1467.0
2019-09-29,1700.0
2019-09-30,1867.0
2019-10-01,1833.0
2019-10-02,1533.0
2019-10-03,1333.0
2019-10-04,1600.0
2019-10-05,1533.0
2019-10-06,1333.0
2019-10-07,1000.0
2019-10-08,1533.0
2019-10-09,1267.0
2019-10-10,1287.0
2019-10-11,773.0
2019-10-12,1220.0
2019-10-13,1333.0
2019-10-14,1367.0
2019-10-15,1367.0
2019-10-16,1067.0
2019-10-17,1233.0
2019-10-18,1100.0
2019-10-19,1133.0
2019-10-20,1033.0
2019-10-21,1067.0
2019-10-22,953.0
2019-10-23,1133.0
2019-10-24,1220.0
2019-10-25,1106.0
2019-10-26,1120.0
2019-10-27,1167.0
2019-10-28,1467.0
2019-10-29,1400.0
2019-10-30,1467.0
2019-10-31,1034.0
2019-11-01,1267.0
2019-11-02,1167.0
2019-11-03,1286.0
2019-11-04,1113.0
2019-11-05,1280.0
2019-11-06,1113.0
2019-11-07,1133.0
2019-11-08,1067.0
2019-11-09,1034.0
2019-11-10,1000.0
2019-11-11,1053.0
2019-11-12,846.0
2019-11-13,1010.0
2019-11-14,1000.0
2019-11-15,900.0
2019-11-16,800.0
2019-11-17,780.0
2019-11-18,813.0
2019-11-19,820.0
2019-11-20,680.0
2019-11-21,767.0
2019-11-22,753.0
2019-11-23,773.0
2019-11-24,767.0
2019-11-25,753.0
2019-11-26,813.0
2019-11-27,853.0
2019-11-28,846.0
2019-11-29,733.0
2019-11-30,687.0
2019-12-01,947.0
2019-12-02,1180.0
2019-12-03,887.0
2019-12-04,687.0
2019-12-05,813.0
2019-12-06,867.0
2019-12-07,900.0
2019-12-08,866.0
2019-12-09,593.0
2019-12-10,626.0
2019-12-11,708.0
2019-12-12,785.0
2019-12-13,693.0
2019-12-14,700.0
2019-12-15,633.0
2019-12-16,667.0
2019-12-17,667.0
2019-12-18,633.0
2019-12-19,706.0
2019-12-20,646.0
2019-12-21,686.0
2019-12-22,686.0
2019-12-23,786.0
2019-12-24,786.0
2019-12-25,733.0
2019-12-26,700.0
2019-12-27,987.0
2019-12-28,847.0
2019-12-29,900.0
2019-12-30,700.0
2019-12-31,886.0
2020-01-01,733.0
2020-01-02,986.0
2020-01-03,1047.0
2020-01-04,1033.0
2020-01-05,1033.0
2020-01-06,1046.0
2020-01-07,1153.0
2020-01-08,933.0
2020-01-09,1133.0
2020-01-10,933.0
2020-01-11,1153.0
2020-01-12,853.0
2020-01-13,933.0
2020-01-14,667.0
2020-01-15,687.0
2020-01-16,845.0
2020-01-17,1120.0
2020-01-18,1100.0
2020-01-19,1120.0
2020-01-20,853.0
2020-01-21,900.0
2020-01-22,987.0
2020-01-23,967.0
2020-01-24,1067.0
2020-01-25,733.0
2020-01-26,786.0
2020-01-27,720.0
2020-01-28,720.0
2020-01-29,633.0
2020-01-30,720.0
2020-01-31,720.0
2020-02-01,613.0
2020-02-02,786.0
2020-02-03,733.0
2020-02-04,746.0
2020-02-05,633.0
2020-02-06,400.0
2020-02-07,600.0
2020-02-08,600.0
2020-02-09,533.0
2020-02-10,533.0
2020-02-11,533.0
2020-02-12,533.0
2020-02-13,533.0
2020-02-14,600.0
2020-02-15,533.0
2020-02-16,533.0
2020-02-17,600.0
2020-02-18,733.0
2020-02-19,733.0
2020-02-20,667.0
2020-02-21,667.0
2020-02-22,767.0
2020-02-23,800.0
2020-02-24,667.0
2020-02-25,600.0
2020-02-26,467.0
2020-02-27,467.0
2020-02-28,533.0
2020-02-29,600.0
2020-03-01,600.0
2020-03-02,533.0
2020-03-03,467.0
2020-03-04,400.0
2020-03-05,533.0
2020-03-06,533.0
2020-03-07,533.0
2020-03-08,500.0
2020-03-09,533.0
2020-03-10,600.0
2020-03-11,600.0
2020-03-12,600.0
2020-03-13,633.0
2020-03-14,533.0
2020-03-15,600.0
2020-03-16,667.0
2020-03-17,600.0
2020-03-18,533.0
2020-03-19,533.0
2020-03-20,533.0
2020-03-21,667.0
2020-03-22,770.9251870184195
2020-03-23,800.0
2020-03-24,533.0
2020-03-25,567.0
2020-03-26,567.0
2020-03-27,467.0
2020-03-28,533.0
2020-03-29,500.0
2020-03-30,533.0
2020-03-31,467.0
2020-04-01,567.0
2020-04-02,533.0
2020-04-03,467.0
2020-04-04,200.0
2020-04-05,200.0
2020-04-06,267.0
2020-04-07,267.0
2020-04-08,333.0
2020-04-09,333.0
2020-04-10,233.0
2020-04-11,333.0
2020-04-12,233.0
2020-04-13,233.0
2020-04-14,300.0
2020-04-15,300.0
2020-04-16,300.0
2020-04-17,287.0
2020-04-18,320.0
2020-04-19,300.0
2020-04-20,353.0
2020-04-21,333.0
2020-04-22,313.0
2020-04-23,320.0
2020-04-24,307.0
2020-04-25,300.0
2020-04-26,267.0
2020-04-27,267.0
2020-04-28,333.0
2020-04-29,340.0
2020-04-30,333.0
2020-05-01,320.0
2020-05-02,333.0
2020-05-03,320.0
2020-05-04,367.0
2020-05-05,353.0
2020-05-06,500.0
2020-05-07,500.0
2020-05-08,467.0
2020-05-09,400.0
2020-05-10,333.0
2020-05-11,387.0
2020-05-12,467.0
2020-05-13,500.0
2020-05-14,467.0
2020-05-15,500.0
2020-05-16,467.0
2020-05-17,400.0
2020-05-18,467.0
2020-05-19,433.0
2020-05-20,500.0
2020-05-21,533.0
2020-05-22,433.0
2020-05-23,333.0
2020-05-24,433.0
2020-05-25,533.0
2020-05-26,500.0
2020-05-27,600.0
2020-05-28,667.0
2020-05-29,733.0
2020-05-30,800.0
2020-05-31,824.7910447575574
2020-06-01,833.0
2020-06-02,833.0
2020-06-03,933.0
2020-06-04,867.0
2020-06-05,667.0
2020-06-06,533.0
2020-06-07,800.0
2020-06-08,833.0
2020-06-09,933.0
2020-06-10,867.0
2020-06-11,1000.0
2020-06-12,1100.0
2020-06-13,1000.0
2020-06-14,1267.0
2020-06-15,1167.0
2020-06-16,1100.0
2020-06-17,1167.0
2020-06-18,1167.0
2020-06-19,1300.0
2020-06-20,1267.0
2020-06-21,1400.0
2020-06-22,1333.0
2020-06-23,1400.0
2020-06-24,1667.0
2020-06-25,1533.0
2020-06-26,1600.0
2020-06-27,1733.0
2020-06-28,2000.0
2020-06-29,2000.0
2020-06-30,2000.0
2020-07-01,2333.0
2020-07-02,2333.0
2020-07-03,2000.0
2020-07-04,2000.0
2020-07-05,1800.0
2020-07-06,1867.0
2020-07-07,2000.0
2020-07-08,2000.0
2020-07-09,1667.0
2020-07-10,1533.0
2020-07-11,1733.0
2020-07-12,1700.0
2020-07-13,1667.0
2020-07-14,1667.0
2020-07-15,1867.0
2020-07-16,2000.0
2020-07-17,1867.0
2020-07-18,1667.0
2020-07-19,1733.0
2020-07-20,1667.0
2020-07-21,1333.0
2020-07-22,1400.0
2020-07-23,1333.0
2020-07-24,1400.0
2020-07-25,1667.0
2020-07-26,1667.0
2020-07-27,1667.0
2020-07-28,1600.0
2020-07-29,1333.0
2020-07-30,1000.0
2020-07-31,1000.0
2020-08-01,1000.0
2020-08-02,1267.0
2020-08-03,1000.0
2020-08-04,1333.0
2020-08-05,1333.0
2020-08-06,1267.0
2020-08-07,1333.0
2020-08-08,1200.0
2020-08-09,1333.0
2020-08-10,1467.0
2020-08-11,1667.0
2020-08-12,1333.0
2020-08-13,1333.0
2020-08-14,1333.0
2020-08-15,1333.0
2020-08-16,1467.0
2020-08-17,1333.0
2020-08-18,1467.0
2020-08-19,1667.0
2020-08-20,1667.0
2020-08-21,1867.0
2020-08-22,1800.0
2020-08-23,1933.5
2020-08-24,2067.0
2020-08-25,1867.0
2020-08-26,1733.0
2020-08-27,2000.0
2020-08-28,1867.0
2020-08-29,2000.0
2020-08-30,2000.0
2020-08-31,2133.0
2020-09-01,2133.0
2020-09-02,2333.0
2020-09-03,2133.0
2020-09-04,1867.0
2020-09-05,2000.0
2020-09-06,2000.0
2020-09-07,2133.0
2020-09-08,2000.0
